class_id,name
6590,Wenfeng_Pagoda_and_Fengshan_Platform_in_Yansi
6591,Crichton_Memorial_Church
6592,Mother-s_Wax_Museum
6593,Palazzo_Gravina_(Napoli)
6594,Oharano-jinja
6595,S%C3%A3o_Jo%C3%A3o_del_Rei_Cathedral
6596,Museo_archeologico_prenestino_(Palestrina)
6597,Maison_de_Denis_Papin_%C3%A0_Blois
6598,Mummy_Range
6599,"Salem_Church,_Leeds"
6600,"Episcopal_Church_of_the_Good_Shepherd,_Berkeley,_California"
6601,Pentre_Ifan
6602,Waag_(Alkmaar)
6603,Can_Mascar%C3%B3s_(Ullastret)
6604,"Basiliek_van_Wiro,_Plechelmus_en_Otgerus,_Sint_Odilienberg"
6605,Haus_Welbergen
6606,Palais_du_Gouverneur_(Metz)
6607,F%C3%A5gelsj%C3%B6_gammelg%C3%A5rd
6608,Chapelle_Notre-Dame_du_Bon-Secours_de_Z%C3%A9trud-Lumay
6609,Harahan_Bridge
6610,National_Weather_Center
6611,"Serbian_Embassy,_Prague"
6612,Comines_Communal_Cemetery
6613,Zellerweiher
6614,%C3%89glise_Saint-Pierre_de_Solterre
6615,De_Liemers_(cycle_highway)
6616,Pura_Tanah_Lot
6617,El_Rancho_Hotel_%26_Motel
6618,Noradokei
6619,Chiesa_della_Croce_di_Lucca_(Naples)
6620,Saint_Anne_Orthodox_church_in_Boratyniec_Ruski
6621,Perth_Cemetery_(China_Wall)
6622,%C3%85bytravet
6623,Palace_in_D%C4%85browa
6624,Rocca_dei_Rossi
6625,Talsperre_Schmalwasser
6626,"Wye_Bridge,_Monmouth"
6627,Stairs_of_Gare_de_Marseille-Saint-Charles
6628,Spechtensee
6629,Filharmonia_Pomorska
6630,Saint_Nicholas_church_in_Micha%C5%82owo
6631,Hursley_House
6632,Enkheimer_Ried
6633,Church_of_Saint_Martin_(Hradi%C5%A1te_pod_Vr%C3%A1tnom)
6634,Castell_de_Saburella
6635,Severinuskerk_(Grathem)
6636,Hinanger_Wasserfall
6637,Village_Store
6638,Marschiertor
6639,Suwannee_River
6640,Candi_Rimbi
6641,Mount_Tachibana
6642,Battersea_Library
6643,Plaza_Bolognesi_(Lima)
6644,One_Great_George_Street
6645,Town_hall_in_Stargard
6646,Serfaus_Dorfbahn
6647,Aliiolani_Hale
6648,St%C3%B6r
6649,Monument_%C2%ABGrateful_Russia_%E2%80%94_Heroes_of_1812%C2%BB
6650,Zentralbibliothek_Bremen
6651,Fichtelbergbahn
6652,Gal_Viharaya
6653,Bangladesh_National_Zoo
6654,Auernig
6655,Muur_van_Geraardsbergen
6656,Sant'Antonio_Abate_(Rieti)
6657,Holmby_kyrka
6658,World_War_I_Cemetery_nr_80_in_S%C4%99kowa
6659,Parco_fluviale_dell'Alcantara
6660,Abbaye_de_Valloires
6661,Varagavank
6662,Hotel_Voron%C4%9B%C5%BE_(Brno)
6663,"Gazi_Ali_Pasha_Mosque,_Babadag"
6664,Athirappilly_Falls
6665,Honpukuji_(Awaji)
6666,Church_in_Zachow_(Havelland)
6667,New_Tavern_Fort
6668,"Hjortsberga_kyrka,_Alvesta"
6669,Est%C3%A1dio_do_Drag%C3%A3o
6670,Marienburg_(Hildesheim)
6671,Estadio_Benito_Villamar%C3%ADn
6672,Church_of_Saint_John_the_Baptist_(Rimavsk%C3%A9_Janovce)
6673,Montevideo_skyscraper
6674,Ilen_church
6675,Christuskirche_(Saarbr%C3%BCcken-Dudweiler)
6676,Trullo_Sovrano
6677,Pinacoteca_del_Castello_Sforzesco
6678,Igreja_da_Lapa_(Arcos_de_Valdevez)
6679,Ushba
6680,Burg_K%C3%B6nigsberg
6681,Sigismundkapelle_(Oberwittighausen)
6682,"Church_of_the_Twelve_Apostles,_Moscow"
6683,David_river
6684,Museo_Taurino_de_la_Plaza_de_Toros_de_Las_Ventas
6685,Abbaye_Saint-Germer-de-Fly
6686,Luitpoldbr%C3%BCcke_(M%C3%BCnchen)
6687,Parliament_Buildings_(Northern_Ireland)
6688,Arkansas_State_Capitol
6689,Chenxiangge_Nunnery
6690,Santa_Eul%C3%A0lia_de_Gironella
6691,Brandenburg_(Havel)_Dom
6692,Imperial_College_London
6693,Kostanjevica_na_Krki_Monastery
6694,Veerhaven_(Rotterdam)
6695,Est%C3%A1dio_Ol%C3%ADmpico_do_Par%C3%A1
6696,Glasnevin_Cemetery
6697,"Dreifaltigkeitskirche,_Graz"
6698,%C3%89glise_Saint-Martin_de_Pouillon
6699,Parque_Natural_do_Sudoeste_Alentejano_e_Costa_Vicentina
6700,Cathedral_of_the_Assumption_in_Chilpancingo_de_los_Bravo
6701,San_Pietro_Apostolo_(Solarussa)
6702,Divan_Khana
6703,Salar_Ascot%C3%A1n
6704,Parutsakawan_Palace
6705,Porta_Ovile
6706,Parc_de_la_Butte-du-Chapeau-Rouge
6707,Hersted%C3%B8ster_Kirke
6708,%C3%89glise_Saint-Michel_(Luxembourg_City)
6709,Casa_Mir%C3%B3_(Vilafranca_del_Pened%C3%A8s)
6710,Hardap_Dam
6711,Boston_City_Hall
6712,Palacio_Cant%C3%B3n
6713,Museo_di_palazzo_Corboli_(Asciano)
6714,First_Congregational_Church_(Atlanta)
6715,"Rotterdam,_Hillegondakerk"
6716,All_Saints_Notting_Hill
6717,Nuestra_Se%C3%B1ora_de_la_Soledad_(Lima)
6718,Dobbertiner_See
6719,Radal_Siete_Tazas_National_Park
6720,Kamienica_Fukier%C3%B3w
6721,Mao_Zedong_youth_art_sculpture
6722,"Trinity_Church,_Antarctica"
6723,Riberhus
6724,"Reguliersgracht,_Amsterdam"
6725,Guthrie_Theater
6726,Nuevo_Estadio_de_Malabo
6727,Fort_Lovrijenac
6728,"Banco_de_Londres,_Buenos_Aires"
6729,Square_du_Docteur-Grancher
6730,Alte_parit%C3%A4tische_Kirche_Romanshorn
6731,St._Maria-Magdalena-Kirche_(Berlin-Niedersch%C3%B6nhausen)
6732,M%C3%BCnster_St._Georg_Dinkelsb%C3%BChl
6733,San_Giovanni_Battista_(Busto_Arsizio)
6734,Clitheroe_Castle_Museum
6735,Parc_du_Mont-Royal
6736,Wolleson-Nicewander_Building
6737,"Abbaye_Saint-Vincent,_Senlis_(Oise)"
6738,Burg_Thierstein_(Bayern)
6739,"St._Louis_Maronite_Church,_Haifa"
6740,Ikukunitama-jinja
6741,Stadsgraven
6742,Santa_Maria_sopra_Minerva_(Rome)_-_Carafa_chapel
6743,Domb%C3%B3v%C3%A1r_Museum
6744,Fiery_Furnace_(Arches_National_Park)
6745,Castello_di_Morrea
6746,Sevastopol_Bay
6747,Ermita_de_Sant_Joan_de_D%C3%A9nia
6748,Gamla_stan
6749,Berkhamsted_Castle
6750,First_United_Building
6751,Kaliningrad_Stadium
6752,Couesnon
6753,Neue_Wache
6754,Devon_and_Exeter_Institution
6755,Evangelische_Kirche_Rambach
6756,%C5%A0vihov_Reservoir
6757,Ch%C3%A2teau_d'Apremont
6758,Punta_Angeles_lighthouse
6759,Svart%C3%A4lven
6760,Alte_Kilianskirche_(Assamstadt)
6761,"Martyrs'_Memorial_(Amman,_Jordan)"
6762,"Church_of_the_Exaltation_of_the_Cross,_Solikamsk"
6763,Parque_Nacional_da_Serra_do_Itaja%C3%AD
6764,Jewish_Town_Hall_(Prague)
6765,"Garden_Island,_New_South_Wales"
6766,Himeji_City_Museum_of_Literature
6767,Coll%C3%A9giale_Notre-Dame_de_Mantes-la-Jolie
6768,Corrieshalloch_Gorge
6769,Ivanovo_Museum_of_Industry_and_Art
6770,Bassin_de_la_Villette
6771,Boyana_Church
6772,Church_of_the_Nativity_of_the_Virgin_Mary_in_Barysa%C5%AD
6773,Hollingworth_Lake
6774,Nebesk%C3%BD_rybn%C3%ADk
6775,Malenovice_(castle)
6776,"Main_building_of_the_D%C3%A9ri_Museum,_Debrecen"
6777,Sydney_Olympic_Park_Aquatic_Centre
6778,Hochheideturm
6779,Helmbundkirche
6780,Kr%C3%A1tk%C3%A1
6781,Ruine_Steinschloss
6782,Fort_XI_in_Kaliningrad
6783,"Johanneskirche_in_Pirmasens,_Germany"
6784,Gyula_Castle
6785,Bradia_Mosque
6786,V%C3%ADa_Blanca
6787,Saint_Demetrius_Orthodox_church_in_Bodaki
6788,Engelberger_Aa
6789,Abu_Nabut_Trough
6790,Gunby_Hall
6791,Old_Donation_Episcopal_Church
6792,Church_of_Santa_Maria_Madalena_(Madalena)
6793,Schloss_Wurzen
6794,%C3%89glise_Saint-J%C3%A9r%C3%B4me_de_Toulouse
6795,%C4%80genskalns_market
6796,Maria-Magdalena-Kirche_(Schlatkow)
6797,Jikjisa
6798,"St_Anthony's,_Scotland_Road"
6799,Cathedral_of_Cusco
6800,Blue_lakes_(Khmelnytskyi_Oblast)
6801,"Grote_Kerk,_De_Rijp"
6802,Transporter_bridge_of_Biscay
6803,Blatensk%C3%BD_vrch_(Plattenberg)
6804,"Plaza_V%C3%A1zquez_de_Molina,_%C3%9Abeda"
6805,Herringfleet_Windpump
6806,Patna_Museum
6807,Charles_Dickens'_Birthplace_Museum
6808,Mole_Antonelliana
6809,Suomen_Tivoli
6810,Katedralna_crkva_Sv._Bonaventure
6811,Lake_Coghinas
6812,Museumsberg_Flensburg
6813,St._Othmar_unter_den_Wei%C3%9Fgerbern
6814,Evergreen_Park_(Haikou)
6815,"Oberer_Stadtturm,_V%C3%B6cklabruck"
6816,Etruscan_Gate_(Perugia)
6817,Piazza_Grande_(Arezzo)
6818,Lago_d'Endine
6819,Snowdon_Mountain_Railway
6820,Church_in_Weisdin
6821,Neptunbrunnen_(Berlin)
6822,Juuru_Church
6823,Ioannovsky_Bridge
6824,T-Mobile_Park
6825,Pingyao_Shilou
6826,Christian_Heurich_Mansion
6827,Naturschutzgebiet_Wehram%C3%BCndung
6828,Pfarrkirche_Sankt_Martin_am_W%C3%B6llmi%C3%9Fberg
6829,Bagow_church
6830,St._Nicolai_(Eckernf%C3%B6rde)
6831,Pont_Wilson_(Tours)
6832,"Oostpoort,_Delft"
6833,St_Jakobi_in_Stralsund
6834,Fort_de_Charlemont
6835,Church_of_Saint_Nicholas_in_Warta
6836,Pa%C3%A7os_do_Concelho_da_Ribeira_Grande
6837,"Nigg_Bay,_Aberdeen"
6838,Torre_della_Castagna
6839,Sun_Lakes_%E2%80%94_Dry_Falls_State_Park
6840,The_South_China_Sea_No.1
6841,Tr%C3%B6n%C3%B6_gamla_kyrka
6842,IDF_53rd_Battalion_Memorial
6843,Saint_George_Kryoneritis_Church
6844,Hulsig_Kirke
6845,Bregninge_Kirke_(Kalundborg_Kommune)
6846,Barbarine
6847,Lang%C5%AFv_d%C5%AFm_(Litovel)
6848,Stausee_Kops
6849,El_Fraile_Island
6850,Castell_de_Mejanell
6851,"Goliath,_Uithuizermeeden"
6852,Church_of_St._Peter_and_St._Paul_in_Varniai
6853,Guangxiao_Temple_(Jian'ou)
6854,%C3%89glise_Notre-Dame_du_Mont-Harou
6855,Cinquantenaire_Museum
6856,Little_Rock_Central_High_School
6857,Universitat_de_Cervera
6858,Malaya_Konyushennaya_Street
6859,Hannakenbrunnen
6860,Parsberg_(Berg)
6861,St._Augustine_Alligator_Farm_Zoological_Park
6862,Enz
6863,Odaiba_Marine_Park
6864,%C3%9Astupky
6865,Grim's_Dyke
6866,Alscot_Park
6867,Forrey_Building_and_Annex
6868,Heilige_Maria_Hemelvaartkerk_(Aardenburg)
6869,Ir%C5%AFv_dv%C5%AFr
6870,MoMA_PS1
6871,Church_of_the_Transfiguration_in_Navahrudak
6872,San_Diego_all'Ospedaletto
6873,Church_of_Our_Lady_of_Sorrows_(Pardubice)
6874,Jardin_Charles-Trenet
6875,"Church_of_San_Miguel_Arc%C3%A1ngel,_O%C3%B1ati"
6876,Daedunsan
6877,Dashashwamedh_Ghat
6878,Mordechai_Navi_Synagogue_in_Yerevan
6879,Guldager_Kirke
6880,Skylon_Tower
6881,Laeken_Royal_Greenhouses
6882,Gallier_Hall
6883,Christuskirche_(Koblenz-Mitte)
6884,Schloss_Hainewalde
6885,Union_Station_(Chicago)
6886,Barbegal_aqueduct
6887,Bustul_lui_Francisc_I_din_Sibiu
6888,"Moerputtenbrug,_'s-Hertogenbosch"
6889,%C3%89glise_Saint-Charles-Borrom%C3%A9e_de_Joinville-le-Pont
6890,Dhzur-Dhzur
6891,Vicelinkirche_(Hamburg-Sasel)
6892,J%C3%B6kuls%C3%A1_%C3%A1_Fj%C3%B6llum
6893,Z%C3%BCrcher_Spielzeugmuseum
6894,Dur%C4%83u
6895,Rexburg_Idaho_Temple
6896,Gate_Lodge
6897,Niagara_District_Court_House
6898,Alte_Synagoge_(Erfurt)
6899,"St_James'_Church,_Stretham"
6900,High_Stile
6901,Skutsk%C3%A4rs_kyrka
6902,Rikyu-hachimangu
6903,Honolulu_Harbor
6904,Lago_di_San_Domenico
6905,Saint_Catherine_Armenian_church_Saint_Petersburg
6906,"Church_of_Nuestra_Se%C3%B1ora_de_los_%C3%81ngeles,_Albal"
6907,Lomen_stave_church
6908,Keelung_Cultural_Center
6909,Cong_Abbey
6910,Tupelo_National_Battlefield
6911,Fl%C3%A5msdalen
6912,Church_of_the_Assumption_of_Our_Lady_in_Lymanske
6913,Essinge_kyrka
6914,"Trinity_Episcopal_Cathedral,_Miami"
6915,H%C3%B4tel_de_ville_de_Saint-Quentin
6916,Mendelssohnhaus_Leipzig
6917,Verzasca_(river)
6918,Tomarps_kungsg%C3%A5rd
6919,"Holy_Trinity_church,_Ilfracombe"
6920,St._Ludgerus_(Norderney)
6921,Ch%C3%A2teau_d'Estaing
6922,Ananda_Temple
6923,Communal_Cemetery_in_Cieszyn
6924,Holy_Heart_of_Jesus_Church_(Skopje)
6925,Ankara_Castle
6926,Wimbledon_Windmill
6927,Ogamiyama-jinja_Okumiya
6928,Stedelijk_Museum_'s-Hertogenbosch
6929,Assumption_Church_on_Ilynskaya_Hill
6930,Medak_Cathedral
6931,T%C5%99i_Trubky
6932,El_Rosedal
6933,Church_of_the_Pilgrims
6934,"Wat_Rong_Khun,_Chiang_Rai"
6935,"Sint_Hippolytuskerk,_Middelstum"
6936,"%C3%89glise_Notre-Dame-des-Victoires,_Angers"
6937,Temple_of_Hera_(Agrigento)
6938,Marcus_Aurelius_Arch_in_Tripoli
6939,Central_Cemetery_in_Szczecin
6940,Lublin_Philharmonic
6941,Ch%C3%A2teau_de_Cord%C3%A8s
6942,Gerechtigkeitsbrunnen_(Frankfurt)
6943,Christuskirche_(Aschaffenburg)
6944,"San_Francisco_Temple,_Chihuahua"
6945,Minneapolis_Sculpture_Garden
6946,Chapelle_Cuthbert
6947,"Rodef_Shalom_Temple,_Pittsburgh"
6948,Palacio_de_Linares
6949,Avon_Dam
6950,Stadtbibliothek_G%C3%B6ttingen
6951,Kullerup_Kirke
6952,B%C5%82onie_town_hall
6953,Yokomineji
6954,Bah%C3%A1'%C3%AD_House_of_Worship_in_Wilmette
6955,Stadtkirche_(Biedenkopf)
6956,"St_Peter's_Church,_Bishopsworth"
6957,Hangzhou_Confucian_Temple
6958,Sint-Josephkerk_(Heerlen)
6959,%C3%89glise_Saint-Martin_de_Sillegny
6960,"St_Chad's_Cathedral,_Birmingham"
6961,Shah_Nematollah_Vali_Shrine
6962,"Church_of_Nuestra_Se%C3%B1ora_de_la_Pe%C3%B1a_de_Francia,_Puerto_de_la_Cruz"
6963,Hercegova%C4%8Dka_Gra%C4%8Danica_monastery
6964,Westlake_Cultural_Square
6965,Kreigbaum_Covered_Bridge
6966,Hilfield_Park_Reservoir
6967,Edif%C3%ADcio_Alexandre_Mackenzie
6968,Antvorskov_Kloster
6969,Dalsnibba
6970,Bisa%C4%8De
6971,"San_Leonardo_(Cavalicco,_Tavagnacco)"
6972,Puente_Chiapas
6973,"Spurn_(ship,_1927)"
6974,Ogmore_Castle
6975,"Cathedral_of_Christ_the_King,_Hamilton"
6976,Stolby_National_Nature_Reserve
6977,Museo_del_Canal_Interoce%C3%A1nico_de_Panam%C3%A1
6978,Khumbu_Glacier
6979,Boston_Light
6980,De_Aalshorst
6981,Ponte_25_de_Abril
6982,"Ethnographical_Museum,_Budapest"
6983,Anna_Memorial
6984,Torri_%C4%A6amrija
6985,Cotopaxi
6986,Mosteiro_da_Virgem
6987,Holyhead_Mountain
6988,Borgholms_slott
6989,Merwede
6990,British_Museum_Reading_Room
6991,"Sint-Jansbasiliek,_Laren"
6992,"Ancient_forum,_Plovdiv"
6993,Tolfta_kyrka
6994,National_Shrine_of_Our_Lady_of_Lourdes_(Quezon_City)
6995,Rochers_des_Mourres
6996,Euphrasian_Basilica
6997,Our_Lady_of_Mount_Carmel_Church_(Cartagena)
6998,Moschee_Schwetzingen
6999,Eastnor_Castle
7000,"Union_County_Courthouse,_Monroe,_North_Carolina"
7001,Tumba_kyrka
7002,Jurapark_Aargau
7003,Catedral_Castrense_de_Chile
7004,Khosrogerd_Minaret
7005,Old_church_of_the_Dormition_(Lipetsk)
7006,Str%C3%B6msbruks_kyrka
7007,"Seeley_Historical_Library,_University_of_Cambridge"
7008,Macpherson_Playground
7009,Castle_of_La_Adrada
7010,Fremont_Central_Park
7011,Bacunayagua_Bridge
7012,Naturschutzgebiet_Kahle_P%C3%B6n_bei_Usseln
7013,Chincoteague_Island_Library
7014,"Church_of_Vera,_Nadejda,_Lubov,_and_their_mother_Sophia_(Saint_Petersburg)"
7015,Billum_Kirke
7016,"Iglesia_de_Nuestra_Se%C3%B1ora_de_la_Asunci%C3%B3n,_Torija"
7017,Church_of_Saint_John_the_Baptist_(Svatojansk%C3%BD_%C3%9Ajezd)
7018,Skrea_kyrka
7019,Santi_Martiri_(Turin)
7020,Sycamore_Public_Library
7021,Pansk%C3%BD_diel
7022,Chief_Joseph_Dam
7023,Zapis_1170_-_Ma%C4%87edonce_-_dub_kod_groblja
7024,Santa_Teresa_County_Park
7025,Santa_Maria_Addolorata_(Roma)
7026,Jesuit_Church_(Bratislava)
7027,Leonard_P._Zakim_Bunker_Hill_Memorial_Bridge
7028,Filmn%C3%A4chte_am_Elbufer
7029,Grotte_aux_Planches-pr%C3%A8s-Arbois
7030,Irvine_Harbour
7031,"Harlem_Plantation_House,_Louisiana"
7032,Praia_de_Benagil
7033,Twisted_Twins
7034,Hove_Museum_and_Art_Gallery
7035,Yatsugatake_Mountains
7036,Faro_da_Illa_de_Ons
7037,Church_of_Saint_Mitrophan_of_Voronezh_(Moscow)
7038,Hofje_In_den_Groenen_Tuin
7039,Inquirer_Building
7040,Ouachita_National_Forest
7041,Church_of_Sacred_Heart_(Jablonec_nad_Nisou)
7042,Marienkirche_(Wittstock)
7043,Palacio_Municipal_de_La_Plata
7044,Kandava_Castle
7045,Menai_Strait
7046,Morton_National_Park
7047,"De_Anza_hotel,_San_Jose,_California"
7048,Christus-_und_Garnisonkirche_(Wilhelmshaven)
7049,Kyoto_Municipal_Museum_of_Art
7050,Beata_Vergine_del_Rosario_(Polesella)
7051,Pauluskirche_Bern
7052,Castello_di_Meleto
7053,Estonian_National_Museum
7054,Blackdown_Tableland_National_Park
7055,Abrigo_de_las_Lomas_de_Abril
7056,Gulangyu
7057,Ethnographic_Museum_of_Transylvania
7058,Octagonal_Mausoleum
7059,Fremantle_Markets
7060,Santa_Mar%C3%ADa_de_Loreto_de_Achao
7061,"Jvaris_Mama_church,_Tbilisi"
7062,Zapis_1258_-_Svo%C4%91e_-_krst
7063,Le_Moucherotte
7064,St._Johannis-Kirche_(Hamburg-Harvestehude)
7065,%C3%89glise_Saint-Germain_de_Saint-Germain-en-Laye
7066,Herz-Jesu-Kirche_(K%C3%B6llerbach)
7067,Sant_Pere_d'Aviny%C3%B3
7068,Museu_Casa_de_Santos_Dumont
7069,H%C3%B6rn
7070,"De_Vijf_Gebroeders,_Heinkenszand"
7071,Brooklyn_Brewery
7072,Lac_Jacques-Cartier
7073,Evangelische_Kirche_Boxberg-W%C3%B6lchingen
7074,Orenburg_Governor's_Museum
7075,%C5%81a%C5%84cut_Castle
7076,Ch%C3%A2teau_de_Marqueyssac_(V%C3%A9zac)
7077,"St._Mary's_Church,_Atherstone"
7078,Canadian_National_Vimy_Memorial
7079,Church_of_All_Saints_(Hronov)
7080,Chapelle_du_Calvaire_(Chamb%C3%A9ry)
7081,Alba_Iulia_Fortress
7082,Caldera_del_Corazoncillo
7083,Torups_slott
7084,"St_Andrew's_Church,_Buckland"
7085,Hallstrom_House
7086,American_Ice_Company
7087,Kempinski_Palace_Hotel_(Portoro%C5%BE)
7088,Nou_Mestalla
7089,Santo_Stefano_al_Ponte
7090,Church_of_Saint_George_in_Old_Luchniki
7091,Concatedral_de_Rionegro
7092,Po_Pin_Chau
7093,Pitangueiras_(Guaruj%C3%A1)
7094,Casa_Nadal_i_Farr%C3%A9
7095,Covehead_Harbour_Lighthouse
7096,%C4%8Ci%C4%8Dava_Castle
7097,Schloss_Tiefurt
7098,Santa_Maria_dell'Orazione_e_Morte_(Rome)
7099,The_Armory_(Key_West)
7100,Haiyang_Confucian_Temple
7101,Former_residence_of_Xu_Xiake
7102,Stuttgarter_Rathaus
7103,"Castle_of_la_Zuda,_Tortosa"
7104,"St_Mary's_Church,_Wythall"
7105,Palace_in_Brynek
7106,Bodsj%C3%B6_kyrka
7107,Daegu_Holy_Mother's_Shrine
7108,Liathach
7109,%C3%89glise_Notre-Dame_de_Bruy%C3%A8res-et-Montb%C3%A9rault
7110,Halk_Kirke
7111,Prigioni_Nuove_(Venice)
7112,"National_Register_of_Historic_Places_in_Homestead,_Florida"
7113,Schloss_Lembeck
7114,St._Benon_Church_in_Warsaw
7115,Fort_Martin_Scott
7116,Machaerus
7117,Alabama_Theatre
7118,Pairi_Daiza
7119,St._Katharina_Schw%C3%A4bisch_Gm%C3%BCnd
7120,Ch%C3%A2teau_du_Champ_de_Bataille
7121,"Ismaili_Centre,_London"
7122,Stations_of_the_Cross_(Theinfeld)
7123,Langston_Hughes_Performing_Arts_Center
7124,Lindevangsparken
7125,Holocaust_Memorial_Synagogue_in_Moscow
7126,Chhera_Island
7127,Lutherkirche_(Wien)
7128,Hostiva%C5%99_Reservoir
7129,Pico_do_Ibituruna
7130,%C3%89glise_Saint-Pierre_(%C3%89pernon)
7131,Rehbergtunnel
7132,"Pilgrim_Fathers_Memorial,_Fishtoft,_UK"
7133,Church_in_Dedelow
7134,Maria-Theresien-Stra%C3%9Fe_(Innsbruck)
7135,Royal_Geographical_Society
7136,Western_Wall
7137,Burg_Hohenklingen
7138,San_Michele_al_Pozzo_Bianco
7139,"St._George's_Church,_Penang"
7140,Lugou_Bridge
7141,Shenzhen_City_Children's_Palace
7142,Sant_Esteve_de_Prullans
7143,Mattmars_kyrka
7144,Kekachi_Mountains
7145,Rue_du_Faubourg-Saint-Denis_(Paris)
7146,"Baker_Hotel_(Mineral_Wells,_Texas)"
7147,%C3%89glise_Saint-Vincent_(Ciboure)
7148,%C3%89glise_Saint-%C3%89tienne-de-Beaumont
7149,Castle_Clinton_National_Monument
7150,Monte_San_Martino_(Lecco)
7151,Tiger_and_Turtle_%E2%80%93_Magic_Mountain
7152,"Steingasse,_Salzburg"
7153,Hocking_Hills_State_Park
7154,"Tempelherrenhaus,_Weimar"
7155,Column_of_Phocas
7156,Riffelhorn
7157,Kilmalkedar
7158,Mayon
7159,Bagacay_Point_Lighthouse
7160,"De_Huisman,_Zaandam"
7161,%C3%96vedsklosters_slott
7162,Joseph_Bau_Museum
7163,Xiling_Bridge
7164,Santa_Maria_degli_Angeli_a_Pizzofalcone_(Naples)
7165,Pont_de_l'Assut_de_l'Or
7166,Museum_Hofm%C3%BChle_Immenstadt
7167,Thornewood
7168,D%C5%AFm_brat%C5%99%C3%AD_%C4%8Capk%C5%AF_(Vinohrady)
7169,Kumoba-ike
7170,Faro_de_Punta_del_Este
7171,Monastery_of_the_Immaculate_Conception_of_the_Blessed_Virgin_Mary_in_%C5%81%C4%99czyca
7172,"French_War_Memorial,_Puducherry"
7173,Cula_Greceanu
7174,Donnersbergerstra%C3%9Fe
7175,Reconstructed_Roman_harbour_temple_(APX)
7176,"St._George's_Church,_Drohobych"
7177,J%C3%BCdischer_Friedhof_Wiesloch
7178,Church_of_Saint_Mary_on_Saint_Meinhard_Island
7179,Candanch%C3%BA
7180,Lake_Marian
7181,Abbaye_de_Fontevraud
7182,Burrator_Reservoir
7183,Z%C3%A1mek_Brnky
7184,Burg_Guttenberg
7185,Mainzer_Sand
7186,Erzgebirgsmuseum_Annaberg
7187,Church_of_Our_Lady_of_the_Snow_(Prague)
7188,Bergbaumuseum_Oelsnitz/Erzgebirge
7189,Litteraturhuset
7190,Casa_de_la_Vall
7191,Toronto_Dominion_Centre
7192,Martin-Luther-Kirche_(Linz)
7193,Markers_of_the_Warsaw_Ghetto_borders
7194,Husinec_Reservoir
7195,Complexo_Penitenci%C3%A1rio_An%C3%ADsio_Jobim
7196,Macy's_Herald_Square
7197,Orthodox_church_of_the_Dormition_of_the_Theotokos_in_Vievis
7198,Kaiserin-Augusta-Denkmal_in_Koblenz
7199,New_London_Ledge_Light
7200,Beuvry_Communal_Cemetery
7201,New_Town_Market_Square_in_Warsaw
7202,"Oosterkerk,_Hoorn"
7203,For%C3%AAt_de_Compi%C3%A8gne
7204,"Church_of_Crucified_Jesus,_Krik%C5%A1t%C4%97nai"
7205,"Parish_Church_of_St_Mary,_Radcliffe"
7206,Schloss_Muskau
7207,Kulturv%C3%A6rftet
7208,Schwarzer_Turm_(Brugg)
7209,Residenzplatz_(Salzburg)
7210,Brophy_College_Chapel
7211,Samadhi_of_Meher_Baba
7212,Bunkyo_Civic_Center
7213,Castle_of_Arg%C3%BCeso
7214,Sydney_Convention_and_Exhibition_Centre
7215,Faun_Fountain_in_Gliwice
7216,%C3%89glise_Saint-Mathieu_de_Morlaix
7217,Saint_Stanislaus_church_in_Wola_(Warsaw)
7218,Edgware_Road_tube_station_(Bakerloo_Line)
7219,Frederiksstaden
7220,Chapel_of_the_Three_Hierarchs_(Lviv)
7221,Kurtpashova_Tower
7222,Church_of_Saint_Anne_in_Jelgava
7223,Leopoldinentempel
7224,Capella_de_Sant_Pelegr%C3%AD_(Vilafranca_del_Pened%C3%A8s)
7225,Michinoeki_Minmaya
7226,V%C3%A4sterl%C3%B6vsta_kyrka
7227,Burg_Drachenfels_(Siebengebirge)
7228,Bussemakerhuis
7229,Sankt_Knuds_Kirke_(Odense_Kommune)
7230,Tula_Pryaniki
7231,Castello_di_Gallipoli
7232,Albulapass
7233,Lord_Howe_Island
7234,Buddhist_Caves_No.1_to_7_in_Bagh
7235,Waldfriedhof_Davos
7236,Universit%C3%A4tsbibliothek_Weimar
7237,Southeast_Gainesville_Residential_District
7238,"Magdalan_Castle,_Kilkenny"
7239,John_Frost_Bridge
7240,Auberge_d'Italie_(Valletta)
7241,Plaza_Col%C3%B3n_(Antofagasta)
7242,Dadizeele_New_British_Cemetery
7243,Lac_de_Saint-Agnan_(Nievre)
7244,"Bethel_United_Methodist_Church_(Charleston,_South_Carolina)"
7245,Santissima_Annunziata_(Livorno)
7246,Ascensore_Castello_D'Albertis-Montegalletto
7247,R%C3%B6hrscheidtbastei
7248,"Midtown_Miami,_Florida"
7249,"Church_of_Santa_Leocadia,_Toledo"
7250,Birmingham_and_Fazeley_Canal
7251,Tsubaki_%C5%8Ckami_Yashiro
7252,National_Botanical_Garden_of_Bangladesh
7253,Schneeberg_(Alps)
7254,Sauwartan
7255,Marjaniemi_Lighthouse
7256,Alexanderkirche_(Oerlinghausen)
7257,North_Saskatchewan_River_Valley_in_Edmonton
7258,Equestrian_statue_of_Jos%C3%A9_de_San_Mart%C3%ADn_(Boulogne-sur-Mer)
7259,Filialkirche_St._Michael_in_der_Wachau
7260,Holy_Trinity_Church_(Kumanovo)
